11,2016,4679,Mon,2020-11-21,8,00-0032725,"Anderson, Stephen",TE,HOU,OAK,2.4,2500
11,2016,5410,Sun,2020-11-20,8,00-0031941,"Crowder, Jamison",WR,WAS,GB,22.2,5400
11,2016,5470,Mon,2020-11-21,8,00-0032404,"Ervin, Tyler",RB,HOU,OAK,-1,3000
11,2016,2658,Sun,2020-11-20,1,00-0027155,"Jennings, Rashad",RB,NYG,CHI,23.9,3600
11,2016,3900,Sun,2020-11-20,1,00-0027265,"Cruz, Victor",WR,NYG,CHI,5.8,3700
11,2016,5162,Sun,2020-11-20,1,00-0029708,"Wright, Kendall",WR,TEN,IND,9.2,4200
11,2016,4573,Sun,2020-11-20,8,00-0030472,"Reed, Jordan",TE,WAS,GB,12.9,5900
11,2016,5182,Sun,2020-11-20,1,00-0029580,"Matthews, Rishard",WR,TEN,IND,24.2,5100
11,2016,7006,Sun,2020-11-20,1,,Chicago Defense,Def,CHI,NYG,0,2500
11,2016,4637,Sun,2020-11-20,1,00-0028987,"Supernaw, Phillip",TE,TEN,IND,0,2500
11,2016,5455,Sun,2020-11-20,1,00-0033009,"Boyd, Tyler",WR,CIN,BUF,17.4,3000
11,2016,7003,Sun,2020-11-20,1,,Baltimore Defense,Def,BAL,DAL,1,2500
11,2016,2831,Sun,2020-11-20,1,00-0028009,"Murray, DeMarco",RB,TEN,IND,16.9,8200
11,2016,2915,Sun,2020-11-20,8,00-0030404,"Thompson, Chris",RB,WAS,GB,2.9,3600
11,2016,4323,Sun,2020-11-20,8,00-0024221,"Davis, Vernon",TE,WAS,GB,0,2800
11,2016,5186,Sun,2020-11-20,4,00-0029159,"Kearse, Jermaine",WR,SEA,PHI,4.9,3000
11,2016,4682,Sun,2020-11-20,1,00-0032745,"Cross, Alan",TE,TB,KC,7.3,2500
11,2016,5507,Sun,2020-11-20,1,00-0032741,"Barber, Peyton",RB,TB,KC,2.2,3900
11,2016,5412,Sun,2020-11-20,1,00-0032009,"Humphries, Adam",WR,TB,KC,8.7,3900
11,2016,1465,Sun,2020-11-20,1,00-0031503,"Winston, Jameis",QB,TB,KC,21.44,5900
11,2016,3949,Sun,2020-11-20,1,00-0027816,"Mariani, Marc",WR,TEN,IND,0,3000
11,2016,5253,Sun,2020-11-20,1,00-0031408,"Evans, Mike",WR,TB,KC,19.5,8100
11,2016,4648,Sun,2020-11-20,1,00-0031273,"Brate, Cameron",TE,TB,KC,3.8,3800
11,2016,5366,Sun,2020-11-20,1,00-0030737,"Martino, Freddie",WR,TB,KC,0,3000
11,2016,2895,Sun,2020-11-20,1,00-0030391,"James, Mike",RB,TB,KC,0.9,3100
11,2016,2890,Sun,2020-11-20,1,00-0030288,"Burkhead, Rex",RB,CIN,BUF,2.4,3000
11,2016,5223,Sun,2020-11-20,1,00-0030147,"Shepard, Russell",WR,TB,KC,8.4,3900
11,2016,2858,Sun,2020-11-20,1,00-0029613,"Martin, Doug",RB,TB,KC,13.5,5400
11,2016,5103,Sun,2020-11-20,1,00-0028052,"Shorts, Cecil",WR,TB,KC,11.2,3000
11,2016,5480,Sun,2020-11-20,1,00-0032543,"Erickson, Alex",WR,CIN,BUF,1.7,3000
11,2016,4532,Sun,2020-11-20,1,00-0028042,"Stocker, Luke",TE,TB,KC,0,2500
11,2016,4457,Sun,2020-11-20,1,00-0027135,"Myers, Brandon",TE,TB,KC,0,2500
11,2016,7029,Sun,2020-11-20,1,,Tampa Bay Defense,Def,TB,KC,5,2600
11,2016,3824,Sun,2020-11-20,4,00-0027006,"Britt, Kenny",WR,LA,MIA,9.3,5200
11,2016,5505,Sun,2020-11-20,4,00-0032475,"McEvoy, Tanner",WR,SEA,PHI,0,3000
11,2016,4538,Sun,2020-11-20,4,00-0027985,"Kendricks, Lance",TE,LA,MIA,6.8,3000
11,2016,3731,Sun,2020-11-20,1,00-0026224,"Douglas, Harry",WR,TEN,IND,1.3,3000
11,2016,4652,Sun,2020-11-20,1,00-0032214,"Kroft, Tyler",TE,CIN,BUF,0,2500
11,2016,4360,Sun,2020-11-20,1,00-0024389,"Walker, Delanie",TE,TEN,IND,7.6,5700
11,2016,4327,Sun,2020-11-20,1,00-0024268,"Fasano, Anthony",TE,TEN,IND,0,2500
11,2016,7030,Sun,2020-11-20,1,,Tennessee Defense,Def,TEN,IND,4,2200
11,2016,4565,Sun,2020-11-20,4,00-0028958,"Harkey, Cory",TE,LA,MIA,0,2500
11,2016,5510,Sun,2020-11-20,4,00-0033164,"Pope, Troymaine",RB,SEA,PHI,0.3,0
11,2016,2928,Sun,2020-11-20,1,00-0031301,"Hill, Jeremy",RB,CIN,BUF,8.3,4400
11,2016,5290,Sun,2020-11-20,1,00-0031291,"Wright, James",WR,CIN,BUF,4.2,3000
11,2016,2978,Sun,2020-11-20,1,00-0030780,"Hewitt, Ryan",TE,CIN,BUF,0,2500
11,2016,4568,Sun,2020-11-20,1,00-0030549,"Eifert, Tyler",TE,CIN,BUF,6.7,5400
11,2016,5451,Sun,2020-11-20,1,00-0032975,"Williams, Jonathan",RB,BUF,CIN,3.6,3000
11,2016,5130,Sun,2020-11-20,1,00-0028114,"Harris, Dwayne",WR,NYG,CHI,0,3000
11,2016,2889,Sun,2020-11-20,1,00-0030456,"Bernard, Giovani",RB,CIN,BUF,11.1,4600
11,2016,1403,Sun,2020-11-20,1,00-0027973,"Dalton, Andy",QB,CIN,BUF,17.28,5700
11,2016,5091,Sun,2020-11-20,1,00-0027942,"Green, A.J.",WR,CIN,BUF,0,8300
11,2016,3946,Sun,2020-11-20,1,00-0027681,"LaFell, Brandon",WR,CIN,BUF,7.2,4000
11,2016,2888,Sun,2020-11-20,1,00-0030496,"Bell, LeVeon",RB,PIT,CLE,37.1,8800
11,2016,4661,Sun,2020-11-20,1,00-0032117,"OLeary, Nick",TE,BUF,CIN,0,2500
11,2016,5207,Sun,2020-11-20,1,00-0030521,"Hunter, Justin",WR,BUF,CIN,0,3000
11,2016,2894,Sun,2020-11-20,1,00-0030433,"Gillislee, Mike",RB,BUF,CIN,7.2,4100
11,2016,5400,Sun,2020-11-20,1,00-0031757,"Whitehead, Lucky",WR,DAL,BAL,0,3000
11,2016,4570,Sun,2020-11-20,1,00-0030544,"Escobar, Gavin",TE,DAL,BAL,4.1,2500
11,2016,5157,Sun,2020-11-20,4,00-0029640,"Quick, Brian",WR,LA,MIA,5.1,3400
11,2016,5216,Sun,2020-11-20,1,00-0030542,"Williams, Terrance",WR,DAL,BAL,2.1,3300
11,2016,5219,Sun,2020-11-20,1,00-0030516,"Butler, Brice",WR,DAL,BAL,6.9,3200
11,2016,5217,Sun,2020-11-20,1,00-0030431,"Woods, Robert",WR,BUF,CIN,7.1,4900
11,2016,5205,Sun,2020-11-20,1,00-0030068,"Goodwin, Marquise",WR,BUF,CIN,3.5,3500
11,2016,2871,Sun,2020-11-20,1,00-0029141,"Morris, Alfred",RB,DAL,BAL,0.3,4700
11,2016,1400,Sun,2020-11-20,1,00-0028118,"Taylor, Tyrod",QB,BUF,CIN,9.54,5600
11,2016,4543,Sun,2020-11-20,1,00-0028112,"Clay, Charles",TE,BUF,CIN,7.3,2600
11,2016,3860,Sun,2020-11-20,1,00-0027057,"Tate, Brandon",WR,BUF,CIN,6.8,3000
11,2016,2707,Sun,2020-11-20,1,00-0027029,"McCoy, LeSean",RB,BUF,CIN,12.5,6900
11,2016,4590,Sun,2020-11-20,4,00-0029793,"Williams, Brandon",TE,SEA,PHI,0,2500
11,2016,3802,Sun,2020-11-20,1,00-0026998,"Harvin, Percy",WR,BUF,CIN,3.7,3300
11,2016,2911,Sun,2020-11-20,4,00-0029795,"Cunningham, Benny",RB,LA,MIA,1.4,4000
11,2016,2880,Sun,2020-11-20,1,00-0029004,"Dunbar, Lance",RB,DAL,BAL,3.6,3000
11,2016,2495,Sun,2020-11-20,1,00-0024217,"Bush, Reggie",RB,BUF,CIN,4.1,3000
11,2016,5490,Mon,2020-11-21,8,00-0033025,"Richard, Jalen",RB,OAK,HOU,14.2,3300
11,2016,5449,Mon,2020-11-21,8,00-0032940,"Washington, DeAndre",RB,OAK,HOU,0,3900
11,2016,2863,Sun,2020-11-20,1,00-0029384,"Rainey, Bobby",RB,NYG,CHI,0,3000
11,2016,5199,Sun,2020-11-20,4,00-0030525,"Austin, Tavon",WR,LA,MIA,3.9,3900
11,2016,4651,Mon,2020-11-21,8,00-0032256,"Walford, Clive",TE,OAK,HOU,4.8,2500
11,2016,5163,Sun,2020-11-20,1,00-0029000,"Beasley, Cole",WR,DAL,BAL,16.9,5300
11,2016,3891,Sun,2020-11-20,1,00-0027902,"Bryant, Dez",WR,DAL,BAL,26,7200
11,2016,2993,Sun,2020-11-20,1,00-0032209,"Yeldon, T.J.",RB,JAC,DET,5.2,3500
11,2016,5441,Sun,2020-11-20,4,00-0031806,"Brown, Malcolm",RB,LA,MIA,0,3000
11,2016,5376,Mon,2020-11-21,8,00-0031544,"Cooper, Amari",WR,OAK,HOU,15.7,7500
11,2016,4262,Sun,2020-11-20,1,00-0022127,"Witten, Jason",TE,DAL,BAL,8.7,3300
11,2016,1441,Mon,2020-11-21,8,00-0031280,"Carr, Derek",QB,OAK,HOU,22.6,6400
11,2016,5408,Mon,2020-11-21,8,00-0031166,"Roberts, Seth",WR,OAK,HOU,1.6,3000
11,2016,4574,Mon,2020-11-21,8,00-0030514,"Rivera, Mychal",TE,OAK,HOU,0,2500
11,2016,3770,Sun,2020-11-20,8,00-0026189,"Jackson, DeSean",WR,WAS,GB,15.1,4800
11,2016,5428,Sun,2020-11-20,4,00-0031818,"Marquez, Bradley",WR,LA,MIA,0,3000
11,2016,2899,Mon,2020-11-21,8,00-0030513,"Murray, Latavius",RB,OAK,HOU,14.2,5500
11,2016,5503,Sun,2020-11-20,4,00-0033114,"Thomas, Mike",WR,LA,MIA,0,3000
11,2016,2990,Sun,2020-11-20,1,00-0031332,"Toussaint, Fitzgerald",RB,PIT,CLE,0,3000
11,2016,2992,Sun,2020-11-20,4,00-0032241,"Gurley, Todd",RB,LA,MIA,13.6,5000
11,2016,2913,Mon,2020-11-21,8,00-0029492,"Olawale, Jamize",RB,OAK,HOU,17.7,3000
11,2016,5462,Sun,2020-11-20,4,00-0033111,"Cooper, Pharoh",WR,LA,MIA,2,3000
11,2016,4599,Sun,2020-11-20,8,00-0029119,"Carrier, Derek",TE,WAS,GB,0,2500
11,2016,7025,Sun,2020-11-20,4,,Los Angeles Defense,Def,LA,MIA,7,3100
11,2016,1415,Sun,2020-11-20,8,00-0029604,"Cousins, Kirk",QB,WAS,GB,30.4,5800
11,2016,5177,Mon,2020-11-21,8,00-0028263,"Holmes, Andre",WR,OAK,HOU,0,3000
11,2016,7024,Sun,2020-11-20,1,,Pittsburgh Defense,Def,PIT,CLE,22,3700
11,2016,2820,Mon,2020-11-21,8,00-0028063,"Jones, Taiwan",RB,OAK,HOU,0,3000
11,2016,3872,Mon,2020-11-21,8,00-0026986,"Crabtree, Michael",WR,OAK,HOU,3.5,6500
11,2016,7022,Mon,2020-11-21,8,,Oakland Defense,Def,OAK,HOU,7,2800
11,2016,1232,Sun,2020-11-20,1,00-0022924,"Roethlisberger, Ben",QB,PIT,CLE,8.68,7500
11,2016,5508,Sun,2020-11-20,1,00-0032659,"Lewis, Roger",WR,NYG,CHI,1.8,3300
11,2016,4686,Sun,2020-11-20,1,00-0032429,"Adams, Jerell",TE,NYG,CHI,0,2500
11,2016,1490,Sun,2020-11-20,4,00-0033106,"Goff, Jared",QB,LA,MIA,6.46,5000
11,2016,1344,Sun,2020-11-20,1,00-0027854,"Bradford, Sam",QB,MIN,ARI,9.66,5100
11,2016,5472,Sun,2020-11-20,1,00-0032417,"Perkins, Paul",RB,NYG,CHI,5.5,3900
11,2016,5454,Mon,2020-11-21,8,00-0033127,"Fuller, Will",WR,HOU,OAK,2.7,5300
11,2016,4368,Thu,2020-11-17,8,00-0025418,"Olsen, Greg",TE,CAR,NO,7.3,6500
11,2016,5476,Mon,2020-11-21,8,00-0033069,"Miller, Braxton",WR,HOU,OAK,13.6,3000
11,2016,4492,Sun,2020-11-20,4,00-0027696,"Graham, Jimmy",TE,SEA,PHI,13.6,5600
11,2016,4578,Sun,2020-11-20,4,00-0030089,"Willson, Luke",TE,SEA,PHI,2.2,2500
11,2016,5136,Sun,2020-11-20,4,00-0028434,"Baldwin, Doug",WR,SEA,PHI,22,5700
11,2016,5260,Sun,2020-11-20,4,00-0031257,"Richardson, Paul",WR,SEA,PHI,1.6,3000
11,2016,5402,Sun,2020-11-20,4,00-0031897,"Rawls, Thomas",RB,SEA,PHI,11.8,4300
11,2016,3474,Sun,2020-11-20,1,00-0027793,"Brown, Antonio",WR,PIT,CLE,15.6,9500
11,2016,4680,Sun,2020-11-20,4,00-0033110,"Higbee, Tyler",TE,LA,MIA,2.4,2500
11,2016,1302,Sun,2020-11-20,1,00-0026158,"Flacco, Joe",QB,BAL,DAL,15.36,5500
11,2016,3754,Sun,2020-11-20,8,00-0026345,"Garcon, Pierre",WR,WAS,GB,26.6,3900
11,2016,7005,Thu,2020-11-17,8,,Carolina Defense,Def,CAR,NO,10,2700
11,2016,4562,Sun,2020-11-20,1,00-0029275,"Green, Ladarius",TE,PIT,CLE,0,2500
11,2016,5288,Sun,2020-11-20,1,00-0030290,"Hamilton, Cobi",WR,PIT,CLE,3.1,3000
11,2016,5446,Sun,2020-11-20,4,00-0033118,"Drake, Kenyan",RB,MIA,LA,0.2,3000
11,2016,5474,Sun,2020-11-20,4,00-0033060,"Carroo, Leonte",WR,MIA,LA,0,3000
11,2016,5486,Sun,2020-11-20,4,00-0032791,"Grant, Jakeem",WR,MIA,LA,0,3000
11,2016,2998,Sun,2020-11-20,4,00-0031590,"Ajayi, Jay",RB,MIA,LA,11.4,6800
11,2016,5380,Sun,2020-11-20,4,00-0031547,"Parker, DeVante",WR,MIA,LA,21.9,4100
11,2016,5335,Sun,2020-11-20,4,00-0031382,"Landry, Jarvis",WR,MIA,LA,13.8,6600
11,2016,2957,Sun,2020-11-20,4,00-0030874,"Williams, Damien",RB,MIA,LA,0,3900
11,2016,4576,Sun,2020-11-20,4,00-0030422,"Sims, Dion",TE,MIA,LA,5,2500
11,2016,5212,Sun,2020-11-20,4,00-0030085,"Stills, Kenny",WR,MIA,LA,7.3,3600
11,2016,4684,Sun,2020-11-20,1,00-0032120,"Sterling, Neal",TE,JAC,DET,0,2500
11,2016,1410,Sun,2020-11-20,4,00-0029701,"Tannehill, Ryan",QB,MIA,LA,15.78,5100
11,2016,5405,Sun,2020-11-20,1,00-0031731,"Grant, Corey",RB,JAC,DET,0,3000
11,2016,4555,Sun,2020-11-20,4,00-0028994,"Jones, Dominique",TE,MIA,LA,0,2500
11,2016,5256,Sun,2020-11-20,1,00-0031431,"Lee, Marqise",WR,JAC,DET,15.8,4000
11,2016,4689,Sun,2020-11-20,1,00-0032139,"Koyack, Ben",TE,JAC,DET,0,2500
11,2016,5258,Sun,2020-11-20,1,00-0031428,"Robinson, Allen",WR,JAC,DET,10.8,7400
11,2016,7016,Sun,2020-11-20,4,,Miami Defense,Def,MIA,LA,7,2900
11,2016,5448,Sun,2020-11-20,4,00-0032393,"Prosise, C.J.",RB,SEA,PHI,16.1,4200
11,2016,1442,Sun,2020-11-20,1,00-0031407,"Bortles, Blake",QB,JAC,DET,14.38,5400
11,2016,5341,Sun,2020-11-20,1,00-0030821,"Hurns, Allen",WR,JAC,DET,1.9,4100
11,2016,2901,Sun,2020-11-20,1,00-0030547,"Robinson, Denard",RB,JAC,DET,3.5,3000
11,2016,5391,Sun,2020-11-20,1,00-0032170,"Greene, Rashad",WR,JAC,DET,0,3000
11,2016,3501,Sun,2020-11-20,1,00-0022921,"Fitzgerald, Larry",WR,ARI,MIN,12.3,7100
11,2016,7011,Sun,2020-11-20,1,,Detroit Defense,Def,DET,JAC,19,3200
11,2016,4534,Sun,2020-11-20,1,00-0028067,"Thomas, Julius",TE,JAC,DET,4.2,3500
11,2016,3885,Sun,2020-11-20,1,00-0027654,"Benn, Arrelious",WR,JAC,DET,0,3000
11,2016,7028,Sun,2020-11-20,4,,Seattle Defense,Def,SEA,PHI,7,3800
11,2016,4493,Sun,2020-11-20,1,00-0027873,"Gresham, Jermaine",TE,ARI,MIN,11.3,2500
11,2016,5206,Mon,2020-11-21,8,00-0030564,"Hopkins, DeAndre",WR,HOU,OAK,10.8,6500
11,2016,7007,Sun,2020-11-20,1,,Cincinnati Defense,Def,CIN,BUF,5,3000
11,2016,5388,Sun,2020-11-20,1,00-0032166,"Coates, Sammie",WR,PIT,CLE,0,3900
11,2016,7014,Sun,2020-11-20,1,,Jacksonville Defense,Def,JAC,DET,10,2400
11,2016,5323,Sun,2020-11-20,1,00-0031235,"Beckham Jr., Odell",WR,NYG,CHI,9.6,8500
11,2016,7032,Mon,2020-11-21,8,,Houston Defense,Def,HOU,OAK,2,2600
11,2017,5586,Mon,2020-11-20,8,00-0032602,"McKissic, J.D.",RB,SEA,ATL,10.3,3600
11,2017,7006,Sun,2020-11-19,1,,Chicago,Def,CHI,DET,5,2700
11,2017,7018,Sun,2020-11-19,4,,New England,Def,NE,OAK,9,2600
11,2017,1131,Sun,2020-11-19,4,00-0019596,"Brady, Tom",QB,NE,OAK,28.56,7400
11,2017,3851,Sun,2020-11-19,4,00-0026035,"Amendola, Danny",WR,NE,OAK,20.6,5700
11,2017,4407,Sun,2020-11-19,4,00-0026201,"Bennett, Martellus",TE,NE,OAK,4.5,2800
11,2017,1336,Sun,2020-11-19,4,00-0026625,"Hoyer, Brian",QB,NE,OAK,0,4900
11,2017,4494,Sun,2020-11-19,4,00-0027656,"Gronkowski, Rob",TE,NE,OAK,6.6,7200
11,2017,2816,Sun,2020-11-19,4,00-0028087,"Lewis, Dion",RB,NE,OAK,18.8,4200
11,2017,2874,Sun,2020-11-19,4,00-0029239,"Bolden, Brandon",RB,NE,OAK,0,3000
11,2017,4551,Sun,2020-11-19,4,00-0029689,"Allen, Dwayne",TE,NE,OAK,4.4,2500
11,2017,2954,Sun,2020-11-19,4,00-0031062,"White, James",RB,NE,OAK,1.3,4700
11,2017,5255,Sun,2020-11-19,4,00-0031236,"Cooks, Brandin",WR,NE,OAK,29.9,6600
11,2017,5384,Sun,2020-11-19,4,00-0032208,"Dorsett, Phillip",WR,NE,OAK,0,3900
11,2017,7010,Sun,2020-11-19,4,,Denver,Def,DEN,CIN,5,3800
11,2017,4707,Sun,2020-11-19,4,00-0033387,"Hollister, Jacob",TE,NE,OAK,0,2500
11,2017,4292,Sun,2020-11-19,1,00-0022943,"Watson, Ben",TE,BAL,GB,4.3,2800
11,2017,2689,Sun,2020-11-19,1,00-0026019,"Woodhead, Danny",RB,BAL,GB,7.3,4400
11,2017,1302,Sun,2020-11-19,1,00-0026158,"Flacco, Joe",QB,BAL,GB,10.22,4900
11,2017,3830,Sun,2020-11-19,1,00-0026995,"Maclin, Jeremy",WR,BAL,GB,7.4,4500
11,2017,4650,Sun,2020-11-19,1,00-0031558,"Williams, Maxx",TE,BAL,GB,2.6,2500
11,2017,5370,Sun,2020-11-19,1,00-0031577,"Allen, Javorius",RB,BAL,GB,2.7,4400
11,2017,4660,Sun,2020-11-19,1,00-0031598,"Boyle, Nick",TE,BAL,GB,1.2,2500
11,2017,5479,Sun,2020-11-19,1,00-0032398,"Moore, Chris",WR,BAL,GB,0,3000
11,2017,5450,Sun,2020-11-19,1,00-0032426,"Collins, Alex",RB,BAL,GB,17.1,3900
11,2017,4715,Sun,2020-11-19,4,00-0033043,"Traylor, Austin",TE,DEN,CIN,7.6,0
11,2017,5468,Sun,2020-11-19,4,00-0032972,"Booker, Devontae",RB,DEN,CIN,14.8,3500
11,2017,5501,Sun,2020-11-19,4,00-0031697,"Taylor, Jordan",WR,DEN,CIN,2.4,3000
11,2017,5268,Sun,2020-11-19,4,00-0031344,"Latimer, Cody",WR,DEN,CIN,3.1,3000
11,2017,5353,Sun,2020-11-19,4,00-0030670,"Fowler, Bennie",WR,DEN,CIN,2.8,3200
11,2017,2924,Sun,2020-11-19,4,00-0029854,"Anderson, C.J.",RB,DEN,CIN,12.6,4000
11,2017,1414,Sun,2020-11-19,4,00-0029682,"Osweiler, Brock",QB,DEN,CIN,15.56,4500
11,2017,4542,Sun,2020-11-19,4,00-0028142,"Green, Virgil",TE,DEN,CIN,3.3,2500
11,2017,3997,Sun,2020-11-19,4,00-0027874,"Thomas, Demaryius",WR,DEN,CIN,17.4,5800
11,2017,3983,Sun,2020-11-19,4,00-0027685,"Sanders, Emmanuel",WR,DEN,CIN,3.5,5200
11,2017,2629,Sun,2020-11-19,4,00-0026213,"Charles, Jamaal",RB,DEN,CIN,0.7,4000
11,2017,7003,Sun,2020-11-19,1,,Baltimore,Def,BAL,GB,26,3400
11,2017,3809,Sun,2020-11-19,1,00-0026901,"Wallace, Mike",WR,BAL,GB,15.6,3800
11,2017,2890,Sun,2020-11-19,4,00-0030288,"Burkhead, Rex",RB,NE,OAK,7.7,3600
11,2017,3501,Sun,2020-11-19,1,00-0022921,"Fitzgerald, Larry",WR,ARI,HOU,24.1,6900
11,2017,2553,Sun,2020-11-19,1,00-0025394,"Peterson, Adrian",RB,ARI,HOU,4.9,6000
11,2017,4493,Sun,2020-11-19,1,00-0027873,"Gresham, Jermaine",TE,ARI,HOU,2,2800
11,2017,1381,Sun,2020-11-19,1,00-0027948,"Gabbert, Blaine",QB,ARI,HOU,21.58,4900
11,2017,5239,Sun,2020-11-19,1,00-0029336,"Golden, Brittan",WR,ARI,HOU,0,3000
11,2017,2918,Sun,2020-11-19,1,00-0030117,"Williams, Kerwynn",RB,ARI,HOU,2.8,3600
11,2017,5229,Sun,2020-11-19,1,00-0030300,"Brown, Jaron",WR,ARI,HOU,3.2,3800
11,2017,4605,Sun,2020-11-19,1,00-0031044,"Niklas, Troy",TE,ARI,HOU,0,2500
11,2017,5264,Sun,2020-11-19,1,00-0031051,"Brown, John",WR,ARI,HOU,4.8,4200
11,2017,5409,Sun,2020-11-19,1,00-0032112,"Nelson, J.J.",WR,ARI,HOU,2.4,3700
11,2017,5495,Sun,2020-11-19,1,00-0032577,"Foster, D.J.",RB,ARI,HOU,4.6,3000
11,2017,5588,Sun,2020-11-19,1,00-0032813,"Penny, Elijhaa",RB,ARI,HOU,0,3000
11,2017,4712,Sun,2020-11-19,1,00-0033611,"Seals-Jones, Ricky",TE,ARI,HOU,20.4,2500
11,2017,7001,Sun,2020-11-19,1,,Arizona,Def,ARI,HOU,4,3200
11,2017,7011,Sun,2020-11-19,1,,Detroit,Def,DET,CHI,9,3600
11,2017,5554,Sun,2020-11-19,1,00-0033932,"Golladay, Kenny",WR,DET,CHI,7.2,3900
11,2017,4710,Sun,2020-11-19,1,00-0033559,"Roberts, Michael",TE,DET,CHI,0,2500
11,2017,2995,Sun,2020-11-19,1,00-0032104,"Abdullah, Ameer",RB,DET,CHI,11.5,4200
11,2017,5397,Sun,2020-11-19,1,00-0031665,"Zenner, Zach",RB,DET,CHI,0,3600
11,2017,4601,Sun,2020-11-19,1,00-0031387,"Ebron, Eric",TE,DET,CHI,8.9,3300
11,2017,2907,Sun,2020-11-19,1,00-0030107,"Riddick, Theo",RB,DET,CHI,4.9,4100
11,2017,4609,Sun,2020-11-19,1,00-0029738,"Fells, Darren",TE,DET,CHI,1.9,2500
11,2017,5168,Sun,2020-11-19,1,00-0029293,"Jones, Marvin",WR,DET,CHI,18.5,5600
11,2017,3995,Sun,2020-11-19,1,00-0027891,"Tate, Golden",WR,DET,CHI,6.2,6800
11,2017,1340,Sun,2020-11-19,1,00-0026498,"Stafford, Matthew",QB,DET,CHI,19.26,6600
11,2017,3824,Sun,2020-11-19,1,00-0027006,"Britt, Kenny",WR,CLE,JAC,2.5,3000
11,2017,2969,Sun,2020-11-19,1,00-0030656,"Crowell, Isaiah",RB,CLE,JAC,1.8,4100
11,2017,4685,Sun,2020-11-19,1,00-0031533,"Telfer, Randall",TE,CLE,JAC,0,2500
11,2017,5388,Sun,2020-11-19,1,00-0032166,"Coates, Sammie",WR,CLE,JAC,0,3000
11,2017,2997,Sun,2020-11-19,1,00-0032257,"Johnson, Duke",RB,CLE,JAC,16.6,4400
11,2017,5452,Sun,2020-11-19,1,00-0032966,"Coleman, Corey",WR,CLE,JAC,14,3800
11,2017,5475,Sun,2020-11-19,1,00-0032977,"Higgins, Rashard",WR,CLE,JAC,0,3000
11,2017,5481,Sun,2020-11-19,1,00-0033079,"Louis, Ricardo",WR,CLE,JAC,2.5,3000
11,2017,4690,Sun,2020-11-19,1,00-0033080,"DeValve, Seth",TE,CLE,JAC,1.5,2500
11,2017,4702,Sun,2020-11-19,1,00-0033885,"Njoku, David",TE,CLE,JAC,2.3,2500
11,2017,1517,Sun,2020-11-19,1,00-0033899,"Kizer, DeShone",QB,CLE,JAC,9.36,4500
11,2017,5411,Sun,2020-11-19,1,00-0032188,"Mayle, Vince",TE,BAL,GB,0,2500
11,2017,7008,Sun,2020-11-19,1,,Cleveland,Def,CLE,JAC,8,2300
11,2017,7007,Sun,2020-11-19,4,,Cincinnati,Def,CIN,DEN,10,3000
11,2017,4262,Sun,2020-11-19,8,00-0022127,"Witten, Jason",TE,DAL,PHI,1.7,4000
11,2017,3891,Sun,2020-11-19,8,00-0027902,"Bryant, Dez",WR,DAL,PHI,14.3,6200
11,2017,5163,Sun,2020-11-19,8,00-0029000,"Beasley, Cole",WR,DAL,PHI,2.7,3600
11,2017,2871,Sun,2020-11-19,8,00-0029141,"Morris, Alfred",RB,DAL,PHI,9.1,4500
11,2017,4553,Sun,2020-11-19,8,00-0029634,"Hanna, James",TE,DAL,PHI,0,2500
11,2017,5219,Sun,2020-11-19,8,00-0030516,"Butler, Brice",WR,DAL,PHI,3.9,3300
11,2017,5216,Sun,2020-11-19,8,00-0030542,"Williams, Terrance",WR,DAL,PHI,7.5,3800
11,2017,7020,Sun,2020-11-19,1,,New York G,Def,NYG,KC,11,2200
11,2017,1225,Sun,2020-11-19,1,00-0022803,"Manning, Eli",QB,NYG,KC,8.7,5700
11,2017,2830,Sun,2020-11-19,1,00-0027994,"Vereen, Shane",RB,NYG,KC,4.8,3100
11,2017,4554,Sun,2020-11-19,1,00-0029587,"Ellison, Rhett",TE,NYG,KC,1.7,2500
11,2017,5273,Sun,2020-11-19,1,00-0030091,"King, Tavarres",WR,NYG,KC,7.8,3100
11,2017,2976,Sun,2020-11-19,1,00-0030860,"Darkwa, Orleans",RB,NYG,KC,17,4800
11,2017,4686,Sun,2020-11-19,1,00-0032429,"Adams, Jerell",TE,NYG,KC,1.6,2500
11,2017,5520,Sun,2020-11-19,1,00-0032464,"Raymond, Kalif",WR,NYG,KC,2.1,0
11,2017,5508,Sun,2020-11-19,1,00-0032659,"Lewis, Roger",WR,NYG,KC,8.5,3000
11,2017,5593,Sun,2020-11-19,1,00-0033717,"Rudolph, Travis",WR,NYG,KC,6.4,3000
11,2017,4701,Sun,2020-11-19,1,00-0033881,"Engram, Evan",TE,NYG,KC,1.9,6000
11,2017,5547,Sun,2020-11-19,1,00-0033950,"Gallman, Wayne",RB,NYG,KC,3.2,3500
11,2017,3191,Sun,2020-11-19,8,00-0031900,"Smith, Rod",RB,DAL,PHI,1.1,3400
11,2017,4668,Sun,2020-11-19,8,00-0032141,"Swaim, Geoff",TE,DAL,PHI,0,2500
11,2017,1501,Sun,2020-11-19,8,00-0033077,"Prescott, Dak",QB,DAL,PHI,2.8,6900
11,2017,5569,Sun,2020-11-19,8,00-0033562,"Switzer, Ryan",WR,DAL,PHI,0,3000
11,2017,5585,Sun,2020-11-19,8,00-0033591,"Brown, Noah",WR,DAL,PHI,2.4,3000
