season,player,tm,fantpos,g,ppr
2009,Kelley Washington,BAL,WR,15,89.2
2009,Darren McFadden,OAK,RB,12,87.2
2009,Bobby Wade,KAN,WR,12,85.8
2009,Leonard Weaver,PHI,RB,16,85.3
2009,Jake Delhomme,CAR,QB,11,84.6
2009,Tony Scheffler,DEN,TE,15,84.6
2009,Justin Gage,TEN,WR,12,84.3
2009,Eddie Royal,DEN,WR,14,83.6
2009,Tashard Choice,DAL,RB,16,83.1
2009,Brian Westbrook,PHI,RB,8,82.5
2009,Danny Amendola,STL,WR,14,81.4
2009,Larry Johnson,2TM,RB,14,81.1
2009,Sammy Morris,NWE,RB,12,80.9
2009,Rock Cartwright,WAS,RB,16,80
2009,Julian Edelman,NWE,WR,11,79.4
2009,Devin Aromashodu,CHI,WR,10,77.8
2009,Chaz Schilens,OAK,WR,8,77.5
2009,Anthony Fasano,MIA,TE,14,76.9
2009,Dennis Northcutt,DET,WR,16,76.7
2009,Will Heller,DET,TE,16,76.6
2009,Brandon Pettigrew,DET,RB,11,76.6
2009,David Thomas,NOR,RB,15,76.6
2009,Sammie Stroughter,TAM,WR,13,76.4
2009,Clinton Portis,WAS,RB,8,76.1
2009,Brandon Stokley,DEN,WR,16,75.7
2009,Devin Thomas,WAS,WR,14,75.3
2009,Mike Tolbert,SDG,RB,16,75
2009,David Anderson,HOU,WR,16,75
2009,Brandon Gibson,2TM,WR,10,74.8
2009,Chansi Stuckey,2TM,WR,15,74.4
2009,Chris Cooley,WAS,TE,7,74.2
2009,Donald Brown,IND,RB,11,74
2009,Randy McMichael,STL,TE,16,73.2
2009,Mark Bradley,KAN,WR,13,71
2009,Brandon Jackson,GNB,RB,12,70.8
2009,Matt Moore,CAR,QB,7,69.8
2009,Dante Rosario,CAR,TE,14,69.3
2009,Bruce Gradkowski,OAK,QB,7,69.1
2009,Marc Bulger,STL,QB,9,69
2009,Donald Lee,GNB,TE,16,69
2009,Jamal Lewis,CLE,RB,9,68.8
2009,Jerious Norwood,ATL,RB,10,68.8
2009,Ladell Betts,WAS,RB,10,67.9
2009,Trent Edwards,BUF,QB,8,67.4
2009,Maurice Stovall,TAM,WR,15,66.6
2009,Daniel Fells,STL,TE,14,66.3
2009,Chris Brown,HOU,RB,14,66.1
2009,Shonn Greene,NYJ,RB,14,66
2009,Jordy Nelson,GNB,WR,13,66
2009,LeRon McClain,BAL,RB,16,65.1
2009,J.P. Foschi,CIN,TE,15,65
2009,Sam Aiken,NWE,WR,14,64.6
2009,Kerry Collins,TEN,QB,7,64.5
2009,Mewelde Moore,PIT,RB,16,64.3
2009,Joel Dreessen,HOU,TE,16,64
2009,Jeff King,CAR,TE,16,63
2009,Daniel Graham,DEN,TE,16,62.9
2009,Lex Hilliard,MIA,RB,16,62.7
2009,Josh Reed,BUF,WR,14,62.1
2009,Brian Leonard,CIN,RB,14,62.1
2009,Legedu Naanee,SDG,WR,15,61.7
2009,Leon Washington,NYJ,RB,7,61.2
2009,Arian Foster,HOU,RB,6,61
2009,Shaun Hill,SFO,QB,6,60.7
2009,Malcolm Kelly,WAS,WR,16,59.7
2009,Willie Parker,PIT,RB,14,57.3
2009,Quinton Ganther,WAS,RB,8,57
2009,Alge Crumpler,TEN,TE,16,55.2
2009,Fred Taylor,NWE,RB,6,54.6
2009,Rashad Jennings,JAX,RB,15,52.3
2009,Keenan Burton,STL,WR,9,50.3
2009,Bernard Scott,CIN,RB,13,49.8
2009,Delanie Walker,SFO,TE,16,47.7
2009,Chris Henry,CIN,WR,8,47.6
2009,Johnnie Lee Higgins,OAK,WR,15,47.4
2009,Glen Coffee,SFO,RB,14,47.2
2009,Joey Haynos,MIA,TE,16,47.2
2009,Seneca Wallace,SEA,QB,13,47.1
2009,Brad Smith,NYJ,WR,13,47.1
2009,Michael Clayton,TAM,WR,13,47
2009,Daunte Culpepper,DET,QB,8,46.9
2009,Mike Sellers,WAS,RB,15,46.6
2009,Isaac Bruce,SFO,WR,10,46.6
2009,JaMarcus Russell,OAK,QB,12,45.9
2009,Domenik Hixon,NYG,WR,14,45.7
2009,Kevin Kolb,PHI,QB,5,45.5
2009,Desmond Clark,CHI,TE,11,45.5
2009,Early Doucet,ARI,WR,9,44.4
2009,Kyle Boller,STL,QB,7,43.6
2009,Leonard Pope,KAN,TE,13,43.4
2009,Kenneth Darby,STL,RB,16,42.8
2009,Chris Jennings,CLE,RB,9,42.6
2009,Dwayne Jarrett,CAR,WR,13,42.6
2009,Josh Johnson,TAM,QB,6,42.2
2009,Spencer Havner,GNB,TE,16,42.2
2009,Chris Redman,ATL,QB,6,41.6
2009,Vonta Leach,HOU,RB,16,41.5
2009,Lance Moore,NOR,WR,7,41.3
2009,Marty Booker,ATL,WR,16,40.8
2009,Derek Anderson,CLE,QB,8,40.3
2009,Chris Baker,NWE,TE,16,40.2
2009,Mike Furrey,CLE,WR,16,40
2009,Sean Ryan,KAN,TE,10,39.5
2009,David Clowney,NYJ,WR,13,39.2
2009,LenDale White,TEN,RB,13,38.6
2009,Ben Patrick,ARI,TE,9,38.6
2009,Shawn Nelson,BUF,TE,12,38.6
2009,Lance Long,2TM,WR,8,37.7
2009,Justin Griffith,SEA,RB,13,37.4
2009,Heath Evans,NOR,RB,6,36.6
2009,Jerheme Urban,ARI,WR,10,36.6
2009,Aaron Brown,DET,WR,15,36.5
2009,Gary Barnidge,CAR,TE,16,36.2
2009,Laurent Robinson,STL,WR,3,35.7
2009,Justin Peelle,ATL,TE,15,35.5
2009,Kellen Davis,CHI,TE,16,34.5
2009,Byron Leftwich,TAM,QB,3,34.4
2009,Lynell Hamilton,NOR,RB,9,34.3
2009,Jerramy Stevens,TAM,TE,16,34
2009,Deon Butler,SEA,WR,16,32.5
2009,LaRod Stephens-Howling,ARI,RB,16,31.8
2009,John Kuhn,GNB,RB,14,31.5
2009,Earnest Graham,TAM,RB,13,31.5
2009,Chad Simpson,IND,RB,14,31.3
2009,Daniel Coats,CIN,TE,16,31
2009,Jerome Felton,DET,RB,13,30.9
2009,Martellus Bennett,DAL,TE,14,30.9
2009,Casey Fitzsimmons,DET,WR,12,30.8
2009,Robert Royal,CLE,TE,13,30.4
2009,Jason Hill,SFO,WR,11,30
2009,Darrius Heyward-Bey,OAK,WR,11,29.3
2009,Ernest Wilford,JAX,TE,15,29.3
2009,Michael Vick,PHI,QB,12,28.9
2009,Lousaka Polite,MIA,RB,16,28.4
2009,Eric Weems,ATL,WR,16,28.3
2009,Demetrius Williams,BAL,WR,12,28.2
2009,Jason Wright,ARI,RB,16,28
2009,Evan Moore,CLE,TE,5,27.8
2009,Ahman Green,GNB,RB,8,26.8
2009,Sam Hurd,DAL,WR,16,25.1
2009,Marcus Mason,WAS,RB,10,24.5
2009,Mike Cox,KAN,RB,16,24.4
2009,Reggie Brown,PHI,WR,14,24.2
2009,Derek Hagan,NYG,WR,16,24.1
2009,Jeff Dugan,MIN,TE,16,23.9
2009,Greg Lewis,MIN,WR,13,23.6
2009,Brad Hoover,CAR,RB,11,23.5
2009,Kahlil Bell,CHI,RB,7,23.4
2009,Mike Hart,IND,RB,9,23.4
2009,Charlie Frye,OAK,QB,3,23.3
2009,Steve Heiden,CLE,TE,7,23.3
2009,Naufahu Tahi,MIN,RB,15,23.2
2009,Danny Woodhead,NYJ,WR,10,23.1
2009,Todd Yoder,WAS,TE,16,22.9
2009,Brian Finneran,ATL,WR,10,22.1
2009,David Carr,NYG,QB,6,21.7
2009,Gary Russell,OAK,RB,12,21.6
2009,Garrett Wolfe,CHI,RB,8,21.2
2009,Brad Cottam,KAN,TE,8,21
2009,Ahmard Hall,TEN,RB,16,20.4
2009,Moran Norris,SFO,RB,16,20.2
2009,Brandon Lloyd,DEN,WR,2,19.7
2009,Derek Schouman,BUF,TE,2,19.3
2009,Anthony Becht,ARI,TE,16,19.1
2009,Ovie Mughelli,ATL,RB,14,19.1
2009,Michael Bennett,SDG,RB,6,19
2009,Tyrell Sutton,CAR,RB,7,19
2009,Jacob Hester,SDG,RB,15,18.8
2009,Tom Santi,IND,TE,3,18.7
2009,Nate Hughes,JAX,WR,8,18
2009,Lavelle Hawkins,TEN,WR,10,18
2009,Danny Ware,NYG,RB,8,17.8
2009,Tony Stewart,OAK,TE,15,17.8
2009,Brian Robiskie,CLE,WR,11,17.6
2009,Edgerrin James,SEA,RB,7,17.4
2009,Billy Bajema,STL,TE,16,17.4
2009,Peyton Hillis,DEN,RB,14,17.3
2009,Brodie Croyle,KAN,QB,3,17.2
2009,Keith Null,STL,QB,4,17.2
2009,Chad Pennington,MIA,QB,3,17.2
2009,Tim Castille,KAN,RB,7,17.2
2009,Kevin Ogletree,DAL,WR,11,17.2
2009,Todd Watkins,OAK,WR,13,17
2009,Jim Kleinsasser,MIN,TE,16,17
2009,Michael Gaines,2TM,RB,10,16.9
2009,Lawrence Vickers,CLE,RB,16,16.7
2009,Jarett Dillard,JAX,WR,7,16.6
2009,Dantrell Savage,KAN,RB,5,16.6
2009,Dennis Dixon,PIT,QB,1,16.5
2009,Jared Cook,TEN,TE,14,16.4
2009,Ruvell Martin,STL,WR,8,15.9
2009,Corey McIntyre,BUF,RB,15,15.9
2009,Derek Fine,BUF,TE,8,15.4
2009,Gijon Robinson,IND,RB,13,15.2
2009,BenJarvus Green-Ellis,NWE,RB,12,14.5
2009,Brian Hoyer,NWE,QB,5,14.2
2009,Owen Schmitt,SEA,RB,15,14.1
2009,Kevin Curtis,PHI,WR,3,13.7
2009,Joey Galloway,NWE,WR,3,13.7
2009,Matt Spaeth,PIT,RB,16,13.5
2009,Travis Beckum,NYG,TE,15,13.5
2009,Darnell Dinkins,NOR,TE,11,13.2
2009,John Phillips,DAL,TE,16,13.2
2009,Kris Wilson,SDG,TE,16,12.8
2009,Brian Clark,TAM,WR,14,12.5
2009,James Casey,HOU,TE,15,12.4
2009,Madison Hedgecock,NYG,RB,16,12.3
2009,Kory Sperry,MIA,TE,8,12.1
2009,Louis Rankin,2TM,RB,9,11.9
2009,Andre Davis,HOU,WR,14,11.9
2009,Kenny Moore,CAR,WR,12,11.9
2009,Craig Davis,SDG,WR,1,11.6
2009,Derrick Williams,DET,WR,11,11.6
2009,Bobby Engram,KAN,WR,5,11.1
2009,Tarvaris Jackson,MIN,QB,8,11
2009,Jeremi Johnson,CIN,RB,16,10.9
2009,Matt Leinart,ARI,QB,8,10.8
2009,Terrance Copper,KAN,WR,15,10.8
2009,Eldra Buckley,PHI,RB,16,10.4
2009,Billy Volek,SDG,QB,4,10.3
2009,Luke Lawton,OAK,RB,13,10.1
2009,Jonathan Stupar,BUF,TE,14,10
2009,Aaron Stecker,ATL,RB,9,9.9
2009,Quan Cosby,CIN,WR,16,9.3
2009,Korey Hall,GNB,RB,11,9.1
2009,Arnaz Battle,SFO,WR,15,9
2009,Sinorice Moss,NYG,WR,8,8.8
2009,Tony Richardson,NYJ,RB,16,8.8
2009,Greg Jones,JAX,RB,13,8.7
2009,LaMont Jordan,DEN,RB,9,8.6
2009,Michael Robinson,SFO,RB,15,8.6
2009,Greg Estandia,2TM,TE,6,8.5
2009,Rashied Davis,CHI,WR,16,8.5
2009,Mike Goodson,CAR,RB,8,8.4
2009,Hank Baskett,2TM,WR,12,8.4
2009,Mike Karney,STL,RB,14,8.4
2009,Darcy Johnson,NYG,TE,13,8.2
2009,Troy Smith,BAL,QB,4,8.1
2009,Pat White,MIA,QB,13,8.1
2009,Samkon Gado,STL,RB,15,8.1
2009,Ben Obomanu,SEA,WR,14,8.1
2009,Chris Ogbonnaya,STL,RB,2,7.9
2009,Stephen Spach,ARI,TE,7,7.8
2009,Drew Stanton,DET,QB,3,7.7
2009,Courtney Roby,NOR,WR,15,7.6
2009,Ben Hartsock,NYJ,TE,16,7.2
2009,Marko Mitchell,WAS,WR,10,7.2
2009,Roscoe Parrish,BUF,WR,12,6.8
2009,Jacob Tamme,IND,TE,16,6.5
2009,Troy Williamson,JAX,WR,2,6.4
2009,Brandon Manumaleuna,SDG,RB,16,6.3
2009,Jason McKie,CHI,RB,16,6.3
2009,Micheal Spurlock,2TM,WR,6,6.3
2009,Kolby Smith,KAN,RB,4,6.2
2009,Quinten Lawrence,KAN,WR,6,6.1
2009,James Davis,CLE,"",2,6
2009,Dan Kreider,ARI,RB,14,6
2009,Brandon Myers,OAK,TE,11,5.9
2009,Todd Collins,WAS,QB,3,5.8
2009,DeShawn Wynn,GNB,RB,4,5.8
2009,Albert Young,MIN,RB,7,5.3
2009,John Gilmore,TAM,TE,13,5.3
2009,Isaiah Stanback,NWE,WR,6,5.2
2009,Kellen Clemens,NYJ,QB,10,5.1
2009,L.J. Smith,BAL,TE,12,5.1
2009,Verron Haynes,ATL,RB,7,5
2009,Javon Ringer,TEN,RB,7,4.8
2009,Jake Nordin,DET,WR,4,4.6
2009,John Owens,SEA,TE,16,4.6
2009,Gartrell Johnson,NYG,RB,10,4.3
2009,Wallace Wright,NYJ,WR,16,4.1
2009,Kyle Eckel,NOR,RB,7,4
2009,Marcel Reece,OAK,WR,2,4
2009,Jackie Battle,KAN,RB,5,3.8
2009,Tyler Thigpen,2TM,QB,2,3.6
2009,Clifton Smith,TAM,RB,11,3.1
2009,Steve Johnson,BUF,WR,5,3
2009,J.T. OSullivan,CIN,QB,3,2.8
2009,Brandon Jones,SFO,WR,8,2.8
2009,Brian St. Pierre,ARI,QB,1,2.7
2009,Kassim Osgood,SDG,WR,16,2.7
2009,Jake OConnell,KAN,TE,4,2.7
2009,Terrelle Smith,DET,RB,8,2.7
2009,Ramses Barden,NYG,WR,3,2.6
2009,Tyler Grisham,PIT,WR,4,2.4
2009,Quinn Johnson,GNB,RB,9,2.4
2009,B.J. Askew,TAM,RB,5,2.3
2019,Zach Pascal,IND,WR,16,135.3
2019,New Orleans Saints,NO,DST,16,135
2019,Tampa Bay Buccaneers,TB,DST,16,134
2019,Josh Lambo,JAC,K,16,134
2019,Will Fuller,HOU,WR,11,134
2019,James Washington,PIT,WR,15,133.5
2009,Xavier Omon,BUF,RB,5,2.2
2009,Joe Klopfenstein,BUF,TE,1,2.1
2009,James Hardy,BUF,WR,2,1.9
2009,Anthony Hill,HOU,TE,5,1.9
2009,Jaymar Johnson,MIN,WR,6,1.9
2009,Mark Jones,TEN,WR,3,1.9
2009,Bear Pascoe,NYG,TE,4,1.9
2009,Edgar Jones,BAL,TE,16,1.8
2009,Jalen Parmele,BAL,RB,7,1.7
2009,Tory Humphrey,NOR,TE,1,1.7
2009,Tim Carter,STL,WR,2,1.6
2009,Charly Martin,CAR,WR,7,1.6
2009,Brian Brohm,BUF,QB,2,1.5
2009,Carey Davis,PIT,RB,6,1.5
2009,Deon Anderson,DAL,RB,16,1.5
2009,Yamon Figurs,2TM,WR,6,1.5
2009,Jordan Kent,STL,WR,5,1.5
2009,Stefan Logan,PIT,WR,16,1.5
2009,John Standeford,DET,WR,2,1.5
2009,Limas Sweed,PIT,WR,9,1.5
2009,Dan Gronkowski,DET,TE,2,1.4
2009,Matt Lawrence,BAL,RB,8,1.4
2009,Cameron Morrah,SEA,TE,3,1.3
2009,Zach Potter,JAX,TE,1,1.3
2009,Colin Cloherty,IND,TE,1,1.2
2009,Matthew Mulligan,NYJ,TE,5,1.2
2009,Chris Pressley,TAM,RB,7,1.2
2009,Brandon Tate,NWE,WR,2,1.1
2009,Mark Brunell,NOR,QB,16,0.9
2009,Charlie Batch,PIT,QB,1,0.7
2009,Matthew Slater,NWE,WR,14,0.6
2009,Javarris Williams,KAN,RB,4,0.6
2009,Kory Sheets,MIA,RB,2,0.5
2009,Rex Grossman,HOU,QB,1,0.2
2009,Matt Gutierrez,KAN,QB,1,0.1
2009,Josh McCown,CAR,QB,1,0.1
2009,Luke McCown,JAX,QB,3,0.1
2009,Montell Owens,JAX,RB,16,0.1
2009,Matt Flynn,GNB,QB,15,-0.2
2009,Jeff Garcia,PHI,QB,1,-0.2
2009,Justin Jenkins,BUF,WR,12,-0.3
2009,Curtis Painter,IND,QB,2,-0.3
2009,Chris Simms,DEN,QB,3,-1.5
2009,Caleb Hanie,CHI,QB,2,-1.6
2008,Andre Johnson,HOU,WR,16,322.5
2008,Larry Fitzgerald,ARI,WR,16,311.1
2008,DeAngelo Williams,CAR,RB,16,307.6
2008,Matt Forte,CHI,RB,16,306.5
2008,Drew Brees,NOR,QB,16,304.7
2008,Aaron Rodgers,GNB,QB,16,296.2
2008,Philip Rivers,SDG,QB,16,286.8
2008,Calvin Johnson,DET,WR,16,285
2008,Maurice Jones-Drew,JAX,RB,16,284.9
2008,Michael Turner,ATL,RB,16,282
2008,Jay Cutler,DEN,QB,16,281
2008,Thomas Jones,NYJ,RB,16,277.9
2008,LaDainian Tomlinson,SDG,RB,16,277.6
2008,Kurt Warner,ARI,QB,16,277.1
2008,Steve Slaton,HOU,RB,16,275.9
2008,Brian Westbrook,PHI,RB,14,271.8
2008,Adrian Peterson,MIN,RB,16,269.5
2008,Roddy White,ATL,WR,16,268.6
2008,Brandon Marshall,DEN,WR,15,266.1
2008,Anquan Boldin,ARI,WR,12,265.5
2008,Greg Jennings,GNB,WR,16,265.2
2008,Tony Gonzalez,KAN,TE,16,261.8
2008,Steve Smith,CAR,WR,14,260.1
2008,Peyton Manning,IND,QB,16,254.2
2008,Donovan McNabb,PHI,QB,16,253.3
2008,Matt Cassel,NWE,QB,16,252.7
2008,Clinton Portis,WAS,RB,16,252.5
2008,Antonio Bryant,TAM,WR,16,252
2008,Chris Johnson,TEN,RB,15,251.8
2008,Wes Welker,NWE,WR,16,250.1
2008,Terrell Owens,DAL,WR,16,237.5
2008,Marion Barber,DAL,RB,15,236.2
2008,Randy Moss,NWE,WR,16,235.8
2008,Marshawn Lynch,BUF,RB,15,234.6
2008,Reggie Wayne,IND,WR,16,234.5
2008,Frank Gore,SFO,RB,14,233.9
2008,Eddie Royal,DEN,WR,15,231.9
2008,Dwayne Bowe,KAN,WR,16,230.2
2008,Steven Jackson,STL,RB,12,230.1
2008,Lance Moore,NOR,WR,16,229.8
2008,Santana Moss,WAS,WR,16,228.1
2008,Hines Ward,PIT,WR,16,227.7
2008,David Garrard,JAX,QB,16,223.4
2008,Tyler Thigpen,KAN,QB,14,221.6
2008,Chad Pennington,MIA,QB,16,220.3
2008,Tony Romo,DAL,QB,13,218
2008,Vincent Jackson,SDG,WR,16,217.7
2008,Derrick Mason,BAL,WR,16,216
2008,Ronnie Brown,MIA,RB,16,215.6
2008,Kevin Smith,DET,RB,16,213.2
2008,Brandon Jacobs,NYG,RB,13,208.5
2008,T.J. Houshmandzadeh,CIN,WR,15,207.3
2008,Donald Driver,GNB,WR,16,205.6
2008,Eli Manning,NYG,QB,16,202.5
2008,Jason Witten,DAL,TE,16,201.9
2008,Jason Campbell,WAS,QB,16,201.6
2008,Kevin Walter,HOU,WR,16,200.2
2008,Matt Ryan,ATL,QB,16,198
2008,Laveranues Coles,NYJ,WR,16,197.9
2008,Dallas Clark,IND,TE,15,197.8
2008,Steve Breaston,ARI,WR,16,196.4
2008,Brett Favre,NYJ,QB,16,195.4
2008,Bernard Berrian,MIN,WR,16,195
2008,Pierre Thomas,NOR,RB,15,193.9
2008,Derrick Ward,NYG,RB,16,193.9
2008,Kevin Faulk,NWE,RB,15,193.2
2008,Ben Roethlisberger,PIT,QB,16,192.4
2008,Kyle Orton,CHI,QB,15,191.8
2008,Reggie Bush,NOR,RB,10,190.4
2008,Jerricho Cotchery,NYJ,WR,16,189.6
2008,Joe Flacco,BAL,QB,16,188.1
2008,LeRon McClain,BAL,RB,16,187.5
2008,Muhsin Muhammad,CAR,WR,16,187.3
2008,Lee Evans,BUF,WR,16,186.9
2008,Isaac Bruce,SFO,WR,16,186.2
2008,Dominic Rhodes,IND,RB,15,185
2008,DeSean Jackson,PHI,WR,16,184.8
2008,Leon Washington,NYJ,RB,16,183.3
2008,Matt Schaub,HOU,QB,11,182.5
2008,Jake Delhomme,CAR,QB,16,181.6
2008,Ryan Grant,GNB,RB,16,179.9
2008,Antonio Gates,SDG,TE,16,178.4
2008,LenDale White,TEN,RB,16,173.9
2008,Chris Cooley,WAS,TE,16,173.9
2008,Warrick Dunn,TAM,RB,15,170.6
2008,Owen Daniels,HOU,TE,16,168.2
2008,Santonio Holmes,PIT,WR,15,168
2008,Jeff Garcia,TAM,QB,12,167.3
2008,Mewelde Moore,PIT,RB,16,166.8
2008,Ted Ginn,MIA,WR,16,166.3
2008,Jamal Lewis,CLE,RB,16,165
2008,Chester Taylor,MIN,RB,16,165
2008,Braylon Edwards,CLE,WR,16,164.3
2008,Trent Edwards,BUF,QB,14,163.7
2008,Torry Holt,STL,WR,16,161.6
2008,Tim Hightower,ARI,RB,16,157.6
2008,Jonathan Stewart,CAR,RB,16,156.3
2008,Jerious Norwood,ATL,RB,16,154.7
2008,Marvin Harrison,IND,WR,15,153.6
2008,Matt Jones,JAX,WR,12,153.1
2008,Marques Colston,NOR,WR,11,153
2008,JaMarcus Russell,OAK,QB,15,151.6
2008,Donnie Avery,STL,WR,15,151.3
2008,Willis McGahee,BAL,RB,13,150.4
2008,Kerry Collins,TEN,QB,16,147.9
2008,Mark Clayton,BAL,WR,16,147.9
2008,Sammy Morris,NWE,RB,13,147.8
2008,John Carlson,SEA,TE,16,147.7
2008,Michael Jenkins,ATL,WR,16,147.7
2008,Anthony Gonzalez,IND,WR,16,147.4
2008,Ricky Williams,MIA,RB,16,146.8
2008,Fred Jackson,BUF,RB,16,143.8
2008,Visanthe Shiancoe,MIN,TE,16,143.6
2008,Antwaan Randle El,WAS,WR,16,142.6
2008,Joseph Addai,IND,RB,12,142
2008,Devin Hester,CHI,WR,15,141.6
2008,Greg Olsen,CHI,TE,16,141.4
2008,Shaun Hill,SFO,QB,9,141.3
2008,Larry Johnson,KAN,RB,12,141
2008,Darren Sproles,SDG,RB,16,140.2
2008,Zach Miller,OAK,WR,16,139.8
2008,Justin Gage,TEN,WR,12,135.1
2008,Marc Bulger,STL,QB,15,134.6
2008,Ryan Fitzpatrick,CIN,QB,13,133.3
2008,Devery Henderson,NOR,WR,16,132.6
2008,Darren McFadden,OAK,RB,13,131.4
2008,Chad Johnson,CIN,WR,13,131
2008,Amani Toomer,NYG,WR,16,130
2008,Bobby Wade,MIN,WR,16,129.5
2008,Greg Camarillo,MIA,WR,11,128.4
2008,Bo Scaife,TEN,TE,16,126.1
2008,Cedric Benson,CIN,RB,12,125.2
2008,Earnest Graham,TAM,RB,10,124.8
2008,Nate Washington,PIT,WR,16,122.9
2008,Tony Scheffler,DEN,TE,13,122.4
2008,Josh Reed,BUF,WR,13,121.7
2008,Anthony Fasano,MIA,TE,16,121.4
2008,Brandon Stokley,DEN,WR,15,119.8
2008,Dustin Keller,NYJ,TE,16,119.5
2008,Correll Buckhalter,PHI,RB,14,119.3
2008,Domenik Hixon,NYG,WR,16,119.2
2008,Patrick Crayton,DAL,WR,16,119.1
2008,Bryant Johnson,SFO,WR,16,117.6
2008,Heath Miller,PIT,TE,14,117.4
2008,Davone Bess,MIA,WR,16,116.7
2008,Willie Parker,PIT,RB,11,113.4
2008,Ike Hilliard,TAM,WR,16,113.4
2008,Dennis Northcutt,JAX,WR,14,111.4
2008,Gus Frerotte,MIN,QB,11,111
2008,Chris Chambers,SDG,WR,14,109.3
2008,Billy Miller,NOR,TE,15,108.9
2008,Deuce McAllister,NOR,RB,13,108.6
2008,Kevin Boss,NYG,TE,15,107.4
2008,Seneca Wallace,SEA,QB,10,107.1
2008,Justin Fargas,OAK,RB,14,106.5
2008,Ray Rice,BAL,RB,13,105.7
2008,Plaxico Burress,NYG,WR,10,104.4
2008,Johnnie Lee Higgins,OAK,WR,16,104
2008,Kellen Winslow,CLE,TE,10,103.8
2008,Jerheme Urban,ARI,WR,16,103.5
2008,Julius Jones,SEA,RB,15,102.4
2008,Peyton Hillis,DEN,RB,12,102.2
2008,Maurice Morris,SEA,RB,13,102
2008,Marcedes Lewis,JAX,TE,16,101.9
2008,Donald Lee,GNB,TE,16,99.3
2008,Jabar Gaffney,NWE,RB,16,98.8
2008,Tashard Choice,DAL,RB,16,98.7
2008,Jeremy Shockey,NOR,TE,12,98.3
2008,Malcom Floyd,SDG,WR,13,97.5
2008,Jamaal Charles,KAN,RB,16,95.9
2008,Bobby Engram,SEA,WR,13,95.9
2008,Michael Bush,OAK,RB,15,95.6
2008,Brandon Jones,TEN,WR,16,95.4
2008,Deion Branch,SEA,WR,8,95.2
2008,Hank Baskett,PHI,WR,15,95
2008,Daniel Graham,DEN,TE,16,94.9
2008,Derek Anderson,CLE,QB,10,94.1
2008,David Martin,MIA,WR,16,94
2008,Todd Heap,BAL,TE,16,93.3
2008,Rashied Davis,CHI,WR,16,92.9
2008,Michael Clayton,TAM,WR,15,92.9
2008,Roy Williams,2TM,WR,15,92.3
2008,Edgerrin James,ARI,RB,13,91.9
2008,J.T. OSullivan,SFO,QB,9,91.6
2008,Mark Bradley,2TM,WR,12,91.5
2008,Reggie Williams,JAX,WR,16,91.4
2008,J.J. Arrington,ARI,RB,11,91.2
2008,Tarvaris Jackson,MIN,QB,9,88.7
2019,Hunter Renfrow,LV,WR,13,133.5
2019,Matt Prater,DET,K,16,133
2019,Dan Bailey,MIN,K,16,132
2008,Jerramy Stevens,TAM,TE,15,87.7
2008,Dan Orlovsky,DET,QB,10,87.5
2008,Fred Taylor,JAX,RB,13,87.4
2008,Chansi Stuckey,NYJ,WR,15,86
2008,L.J. Smith,PHI,TE,13,84.8
2008,Kevin Curtis,PHI,WR,9,84
2008,Desmond Clark,CHI,TE,16,83.7
2008,Koren Robinson,SEA,WR,12,82.6
2008,Jason Avant,PHI,WR,15,81.7
2008,Jordy Nelson,GNB,WR,16,81.6
2008,Harry Douglas,ATL,WR,16,79.9
2008,Vernon Davis,SFO,TE,16,79.9
2008,Brandon Jackson,GNB,RB,13,79.3
2008,Michael Pittman,DEN,RB,8,77.2
2008,Brandon Lloyd,CHI,WR,11,76.4
2008,Jason Hill,SFO,WR,16,74.2
2008,Shaun McDonald,DET,WR,12,74.2
2008,Robert Royal,BUF,TE,15,74.1
2008,Patrick Cobbs,MIA,RB,16,73.3
2008,Martellus Bennett,DAL,RB,16,72.3
2008,Justin McCareins,TEN,WR,14,72
2008,Josh Morgan,SFO,WR,12,69.9
2008,Ladell Betts,WAS,RB,13,68.6
2008,Leonard Weaver,SEA,RB,14,67.2
2008,Robert Meachem,NOR,WR,14,66.9
2008,Chris Perry,CIN,RB,13,66
2008,T.J. Duckett,SEA,RB,16,65.2
2008,Sage Rosenfels,HOU,QB,6,64.9
2008,Brent Celek,PHI,TE,16,64.8
2008,DeShaun Foster,SFO,RB,16,64.7
2008,BenJarvus Green-Ellis,NWE,RB,9,64.2
2008,Dane Looker,STL,WR,13,62.8
2008,Ahman Green,HOU,RB,8,61.6
2008,Antonio Pittman,STL,RB,12,60.8
2008,LaMont Jordan,NWE,RB,8,60.3
2008,Jerome Harrison,CLE,RB,15,60.2
2008,Roscoe Parrish,BUF,WR,13,60.1
2008,Miles Austin,DAL,WR,12,58.8
2008,Cadillac Williams,TAM,RB,6,58.6
2008,Arnaz Battle,SFO,WR,9,57.6
2008,Ahmad Bradshaw,NYG,RB,15,56.7
2008,Rudi Johnson,DET,RB,14,56.5
2008,Alge Crumpler,TEN,TE,15,55.7
2008,Matt Hasselbeck,SEA,QB,7,55.5
2008,David Anderson,HOU,WR,16,55.1
2008,Michael Gaines,DET,TE,16,55
2008,Ben Watson,NWE,TE,14,54.9
2008,Felix Jones,DAL,RB,6,53.6
2008,James Jones,GNB,WR,10,53.4
2008,Sidney Rice,MIN,WR,13,53.1
2008,Chris Henry,CIN,WR,12,53
2008,Tatum Bell,DEN,RB,7,52.6
2008,Jason Wright,CLE,RB,15,52.1
